2110162,LA1003,MT,1
2110162,LA1005,MT,1
2110162,LA1007,MT,1
2110162,LA1009,MT,1
2110162,CO1005,9.0,1
2110162,CO1023,9.0,1
2110162,MT1003,9.5,1
2110162,PH1003,8.5,1
2110162,CO1007,8.1,1
2110162,CO1027,8.2,1
2110162,MT1005,8.7,1
2110162,MT1007,8.0,1
2110162,PH1007,9.3,1
2110162,CO1027,8.2,2
2110162,SP1007,8.3,1
2110162,SP1031,7.8,1
2110162,CO2003,8.2,1
2110162,CO2007,8.0,1
2110162,CO2011,8.2,1
2110162,MT2013,7.9,1
2110162,SP1033,6.9,1
2110162,CH1003,7.1,1
2110162,CO2001,8.6,1
2110162,CO2017,7.1,1
2110162,CO2039,9.0,1
2110162,IM1025,8.4,1
2110162,SP1035,7.7,1
2110162,CO2013,8.5,1
2110162,CO3001,7.4,1
2110162,CO3093,9.4,1
2110162,CO3103,8.4,1
2110162,SP1039,7.2,1
2110162,CO3005,7.4,1
2110162,CO3011,9.1,1
2110162,CO3043,8.6,1
2110162,CO3065,8.4,1
2110162,CO3109,10,1
2110162,CO3335,9.0,1
2110162,SP1037,7.2,1
